region,wh_id,flg,tournament,wh_tour_id,wh_tour_url,wh_season_name,wh_season_id
Europe,250,CEU,Europa League,30,https://www.whoscored.com/regions/250/tournaments/30/europe-europa-league,2003/2004,422
Europe,250,CEU,Europa League,30,https://www.whoscored.com/regions/250/tournaments/30/europe-europa-league,2002/2003,293
Europe,250,CEU,Europa League,30,https://www.whoscored.com/regions/250/tournaments/30/europe-europa-league,2001/2002,178
Europe,250,CEU,Europa League,30,https://www.whoscored.com/regions/250/tournaments/30/europe-europa-league,2000/2001,72
Europe,250,CEU,Europa League,30,https://www.whoscored.com/regions/250/tournaments/30/europe-europa-league,1999/2000,30
Europe,250,CEU,Europa League,30,https://www.whoscored.com/regions/250/tournaments/30/europe-europa-league,Europa League,10904
Europe,250,CEU,Europa League,30,https://www.whoscored.com/regions/250/tournaments/30/europe-europa-league,Europa League Final Stage,10904
Europe,250,CEU,Champions League,12,https://www.whoscored.com/regions/250/tournaments/12/europe-champions-league,2025/2026,10903
Europe,250,CEU,Champions League,12,https://www.whoscored.com/regions/250/tournaments/12/europe-champions-league,2024/2025,10456
Europe,250,CEU,Champions League,12,https://www.whoscored.com/regions/250/tournaments/12/europe-champions-league,2023/2024,9664
Europe,250,CEU,Champions League,12,https://www.whoscored.com/regions/250/tournaments/12/europe-champions-league,2022/2023,9086
Europe,250,CEU,Champions League,12,https://www.whoscored.com/regions/250/tournaments/12/europe-champions-league,2021/2022,8623
Europe,250,CEU,Champions League,12,https://www.whoscored.com/regions/250/tournaments/12/europe-champions-league,2020/2021,8177
Europe,250,CEU,Champions League,12,https://www.whoscored.com/regions/250/tournaments/12/europe-champions-league,2019/2020,7804
Europe,250,CEU,Champions League,12,https://www.whoscored.com/regions/250/tournaments/12/europe-champions-league,2018/2019,7352
Europe,250,CEU,Champions League,12,https://www.whoscored.com/regions/250/tournaments/12/europe-champions-league,2017/2018,6842
Europe,250,CEU,Champions League,12,https://www.whoscored.com/regions/250/tournaments/12/europe-champions-league,2016/2017,6349
Europe,250,CEU,Champions League,12,https://www.whoscored.com/regions/250/tournaments/12/europe-champions-league,2015/2016,5848
Europe,250,CEU,Champions League,12,https://www.whoscored.com/regions/250/tournaments/12/europe-champions-league,2014/2015,4333
Europe,250,CEU,Champions League,12,https://www.whoscored.com/regions/250/tournaments/12/europe-champions-league,2013/2014,3872
Europe,250,CEU,Champions League,12,https://www.whoscored.com/regions/250/tournaments/12/europe-champions-league,2012/2013,3416
Europe,250,CEU,Champions League,12,https://www.whoscored.com/regions/250/tournaments/12/europe-champions-league,2011/2012,2944
Europe,250,CEU,Champions League,12,https://www.whoscored.com/regions/250/tournaments/12/europe-champions-league,2010/2011,2474
Europe,250,CEU,Champions League,12,https://www.whoscored.com/regions/250/tournaments/12/europe-champions-league,2009/2010,1868
Europe,250,CEU,Champions League,12,https://www.whoscored.com/regions/250/tournaments/12/europe-champions-league,2008/2009,1458
Europe,250,CEU,Champions League,12,https://www.whoscored.com/regions/250/tournaments/12/europe-champions-league,2007/2008,1194
Europe,250,CEU,Champions League,12,https://www.whoscored.com/regions/250/tournaments/12/europe-champions-league,2006/2007,968
Europe,250,CEU,Champions League,12,https://www.whoscored.com/regions/250/tournaments/12/europe-champions-league,2005/2006,762
Europe,250,CEU,Champions League,12,https://www.whoscored.com/regions/250/tournaments/12/europe-champions-league,2004/2005,527
Europe,250,CEU,Champions League,12,https://www.whoscored.com/regions/250/tournaments/12/europe-champions-league,2003/2004,374
Europe,250,CEU,Champions League,12,https://www.whoscored.com/regions/250/tournaments/12/europe-champions-league,2002/2003,253
Europe,250,CEU,Champions League,12,https://www.whoscored.com/regions/250/tournaments/12/europe-champions-league,2001/2002,150
Europe,250,CEU,Champions League,12,https://www.whoscored.com/regions/250/tournaments/12/europe-champions-league,2000/2001,12
Europe,250,CEU,Champions League,12,https://www.whoscored.com/regions/250/tournaments/12/europe-champions-league,1999/2000,31
Europe,250,CEU,Champions League,12,https://www.whoscored.com/regions/250/tournaments/12/europe-champions-league,Champions League,10903
Europe,250,CEU,Champions League,12,https://www.whoscored.com/regions/250/tournaments/12/europe-champions-league,Champions League Final Stage,10903
Europe,250,CEU,UEFA Youth League,680,https://www.whoscored.com/regions/250/tournaments/680/europe-uefa-youth-league,2025/2026,10912
Europe,250,CEU,UEFA Youth League,680,https://www.whoscored.com/regions/250/tournaments/680/europe-uefa-youth-league,2024/2025,10480
Europe,250,CEU,UEFA Youth League,680,https://www.whoscored.com/regions/250/tournaments/680/europe-uefa-youth-league,2023/2024,9835
Europe,250,CEU,UEFA Youth League,680,https://www.whoscored.com/regions/250/tournaments/680/europe-uefa-youth-league,2022/2023,9261
Europe,250,CEU,UEFA Youth League,680,https://www.whoscored.com/regions/250/tournaments/680/europe-uefa-youth-league,2021/2022,8783
Europe,250,CEU,UEFA Youth League,680,https://www.whoscored.com/regions/250/tournaments/680/europe-uefa-youth-league,2020/2021,8486
Europe,250,CEU,UEFA Youth League,680,https://www.whoscored.com/regions/250/tournaments/680/europe-uefa-youth-league,2019/2020,7987
Europe,250,CEU,UEFA Youth League,680,https://www.whoscored.com/regions/250/tournaments/680/europe-uefa-youth-league,2018/2019,7516
Europe,250,CEU,UEFA Youth League,680,https://www.whoscored.com/regions/250/tournaments/680/europe-uefa-youth-league,2017/2018,7107
Europe,250,CEU,UEFA Youth League,680,https://www.whoscored.com/regions/250/tournaments/680/europe-uefa-youth-league,UEFA Youth League Domestic Champions Path,10912
Europe,250,CEU,UEFA Youth League,680,https://www.whoscored.com/regions/250/tournaments/680/europe-uefa-youth-league,UEFA Youth League Champions League Path,10912
Europe,250,CEU,UEFA Youth League,680,https://www.whoscored.com/regions/250/tournaments/680/europe-uefa-youth-league,UEFA Youth League Final Stage,10912
Europe,250,CEU,Conference League Qualification,760,https://www.whoscored.com/regions/250/tournaments/760/europe-conference-league-qualification,2025/2026,10745
Europe,250,CEU,Conference League Qualification,760,https://www.whoscored.com/regions/250/tournaments/760/europe-conference-league-qualification,2024/2025,10315
Europe,250,CEU,Conference League Qualification,760,https://www.whoscored.com/regions/250/tournaments/760/europe-conference-league-qualification,2023/2024,10196
Europe,250,CEU,Conference League Qualification,760,https://www.whoscored.com/regions/250/tournaments/760/europe-conference-league-qualification,2022/2023,10195
Europe,250,CEU,Conference League Qualification,760,https://www.whoscored.com/regions/250/tournaments/760/europe-conference-league-qualification,2021/2022,10194
Europe,250,CEU,Europa League Qualification,759,https://www.whoscored.com/regions/250/tournaments/759/europe-europa-league-qualification,2025/2026,10744
Europe,250,CEU,Europa League Qualification,759,https://www.whoscored.com/regions/250/tournaments/759/europe-europa-league-qualification,2024/2025,10314
Europe,250,CEU,Europa League Qualification,759,https://www.whoscored.com/regions/250/tournaments/759/europe-europa-league-qualification,2023/2024,10173
Europe,250,CEU,Europa League Qualification,759,https://www.whoscored.com/regions/250/tournaments/759/europe-europa-league-qualification,2022/2023,10171
Europe,250,CEU,Europa League Qualification,759,https://www.whoscored.com/regions/250/tournaments/759/europe-europa-league-qualification,2021/2022,10193
Europe,250,CEU,Europa League Qualification,759,https://www.whoscored.com/regions/250/tournaments/759/europe-europa-league-qualification,2020/2021,10192
Europe,250,CEU,Europa League Qualification,759,https://www.whoscored.com/regions/250/tournaments/759/europe-europa-league-qualification,2019/2020,10191
Europe,250,CEU,Europa League Qualification,759,https://www.whoscored.com/regions/250/tournaments/759/europe-europa-league-qualification,2018/2019,10190
Europe,250,CEU,Europa League Qualification,759,https://www.whoscored.com/regions/250/tournaments/759/europe-europa-league-qualification,2017/2018,10189
Europe,250,CEU,Europa League Qualification,759,https://www.whoscored.com/regions/250/tournaments/759/europe-europa-league-qualification,2016/2017,10188
Europe,250,CEU,Europa League Qualification,759,https://www.whoscored.com/regions/250/tournaments/759/europe-europa-league-qualification,2015/2016,10187
Europe,250,CEU,Europa League Qualification,759,https://www.whoscored.com/regions/250/tournaments/759/europe-europa-league-qualification,2014/2015,10186
Europe,250,CEU,Europa League Qualification,759,https://www.whoscored.com/regions/250/tournaments/759/europe-europa-league-qualification,2013/2014,10185
Europe,250,CEU,Europa League Qualification,759,https://www.whoscored.com/regions/250/tournaments/759/europe-europa-league-qualification,2012/2013,10184
Europe,250,CEU,Europa League Qualification,759,https://www.whoscored.com/regions/250/tournaments/759/europe-europa-league-qualification,2011/2012,10183
Europe,250,CEU,Europa League Qualification,759,https://www.whoscored.com/regions/250/tournaments/759/europe-europa-league-qualification,2010/2011,10182
Europe,250,CEU,Europa League Qualification,759,https://www.whoscored.com/regions/250/tournaments/759/europe-europa-league-qualification,2009/2010,10181
Europe,250,CEU,Europa League Qualification,759,https://www.whoscored.com/regions/250/tournaments/759/europe-europa-league-qualification,2008/2009,10180
Europe,250,CEU,Europa League Qualification,759,https://www.whoscored.com/regions/250/tournaments/759/europe-europa-league-qualification,2007/2008,10179
Europe,250,CEU,Europa League Qualification,759,https://www.whoscored.com/regions/250/tournaments/759/europe-europa-league-qualification,2006/2007,10172
Europe,250,CEU,Europa League Qualification,759,https://www.whoscored.com/regions/250/tournaments/759/europe-europa-league-qualification,2005/2006,10170
Europe,250,CEU,Europa League Qualification,759,https://www.whoscored.com/regions/250/tournaments/759/europe-europa-league-qualification,2004/2005,10177
Europe,250,CEU,Europa League Qualification,759,https://www.whoscored.com/regions/250/tournaments/759/europe-europa-league-qualification,2003/2004,10176
Europe,250,CEU,Europa League Qualification,759,https://www.whoscored.com/regions/250/tournaments/759/europe-europa-league-qualification,2002/2003,10175
Europe,250,CEU,Europa League Qualification,759,https://www.whoscored.com/regions/250/tournaments/759/europe-europa-league-qualification,2001/2002,10178
Europe,250,CEU,Europa League Qualification,759,https://www.whoscored.com/regions/250/tournaments/759/europe-europa-league-qualification,2000/2001,10174
Europe,250,CEU,Champions League Qualification,757,https://www.whoscored.com/regions/250/tournaments/757/europe-champions-league-qualification,2025/2026,10746
Europe,250,CEU,Champions League Qualification,757,https://www.whoscored.com/regions/250/tournaments/757/europe-champions-league-qualification,2024/2025,10313
Europe,250,CEU,Champions League Qualification,757,https://www.whoscored.com/regions/250/tournaments/757/europe-champions-league-qualification,2023/2024,10157
Europe,250,CEU,Champions League Qualification,757,https://www.whoscored.com/regions/250/tournaments/757/europe-champions-league-qualification,2022/2023,10156
Europe,250,CEU,Champions League Qualification,757,https://www.whoscored.com/regions/250/tournaments/757/europe-champions-league-qualification,2021/2022,10155
Europe,250,CEU,Champions League Qualification,757,https://www.whoscored.com/regions/250/tournaments/757/europe-champions-league-qualification,2020/2021,10154
Europe,250,CEU,Champions League Qualification,757,https://www.whoscored.com/regions/250/tournaments/757/europe-champions-league-qualification,2019/2020,10153
Europe,250,CEU,Champions League Qualification,757,https://www.whoscored.com/regions/250/tournaments/757/europe-champions-league-qualification,2018/2019,10152
Europe,250,CEU,Champions League Qualification,757,https://www.whoscored.com/regions/250/tournaments/757/europe-champions-league-qualification,2017/2018,10151
Europe,250,CEU,Champions League Qualification,757,https://www.whoscored.com/regions/250/tournaments/757/europe-champions-league-qualification,2016/2017,10150
Europe,250,CEU,Champions League Qualification,757,https://www.whoscored.com/regions/250/tournaments/757/europe-champions-league-qualification,2015/2016,10149
Europe,250,CEU,Champions League Qualification,757,https://www.whoscored.com/regions/250/tournaments/757/europe-champions-league-qualification,2014/2015,10148
Europe,250,CEU,Champions League Qualification,757,https://www.whoscored.com/regions/250/tournaments/757/europe-champions-league-qualification,2013/2014,10147
Europe,250,CEU,Champions League Qualification,757,https://www.whoscored.com/regions/250/tournaments/757/europe-champions-league-qualification,2012/2013,10146
Europe,250,CEU,Champions League Qualification,757,https://www.whoscored.com/regions/250/tournaments/757/europe-champions-league-qualification,2011/2012,10145
Europe,250,CEU,Champions League Qualification,757,https://www.whoscored.com/regions/250/tournaments/757/europe-champions-league-qualification,2010/2011,10144
Europe,250,CEU,Champions League Qualification,757,https://www.whoscored.com/regions/250/tournaments/757/europe-champions-league-qualification,2009/2010,10143
Europe,250,CEU,Champions League Qualification,757,https://www.whoscored.com/regions/250/tournaments/757/europe-champions-league-qualification,2008/2009,10142
Europe,250,CEU,Champions League Qualification,757,https://www.whoscored.com/regions/250/tournaments/757/europe-champions-league-qualification,2007/2008,10141
Europe,250,CEU,Champions League Qualification,757,https://www.whoscored.com/regions/250/tournaments/757/europe-champions-league-qualification,2006/2007,10136
Europe,250,CEU,Champions League Qualification,757,https://www.whoscored.com/regions/250/tournaments/757/europe-champions-league-qualification,2005/2006,10135
Europe,250,CEU,Champions League Qualification,757,https://www.whoscored.com/regions/250/tournaments/757/europe-champions-league-qualification,2004/2005,10140
Europe,250,CEU,Champions League Qualification,757,https://www.whoscored.com/regions/250/tournaments/757/europe-champions-league-qualification,2003/2004,10139
Europe,250,CEU,Champions League Qualification,757,https://www.whoscored.com/regions/250/tournaments/757/europe-champions-league-qualification,2002/2003,10138
Europe,250,CEU,Champions League Qualification,757,https://www.whoscored.com/regions/250/tournaments/757/europe-champions-league-qualification,2001/2002,10137
Europe,250,CEU,Champions League Qualification,757,https://www.whoscored.com/regions/250/tournaments/757/europe-champions-league-qualification,2000/2001,10134
Europe,250,CEU,Women's Champions League,741,https://www.whoscored.com/regions/250/tournaments/741/europe-women-s-champions-league,2025/2026,10922
Europe,250,CEU,Women's Champions League,741,https://www.whoscored.com/regions/250/tournaments/741/europe-women-s-champions-league,2024/2025,10495
Europe,250,CEU,Women's Champions League,741,https://www.whoscored.com/regions/250/tournaments/741/europe-women-s-champions-league,2023/2024,9846
Europe,250,CEU,Women's Champions League,741,https://www.whoscored.com/regions/250/tournaments/741/europe-women-s-champions-league,2022/2023,9838
Europe,250,CEU,Women's Champions League,741,https://www.whoscored.com/regions/250/tournaments/741/europe-women-s-champions-league,2021/2022,10467
Europe,250,CEU,Women's Champions League,741,https://www.whoscored.com/regions/250/tournaments/741/europe-women-s-champions-league,2020/2021,9873
Europe,250,CEU,Women's Champions League,741,https://www.whoscored.com/regions/250/tournaments/741/europe-women-s-champions-league,2019/2020,10466
Europe,250,CEU,Women's Champions League,741,https://www.whoscored.com/regions/250/tournaments/741/europe-women-s-champions-league,2018/2019,10465
Europe,250,CEU,Women's Champions League,741,https://www.whoscored.com/regions/250/tournaments/741/europe-women-s-champions-league,2017/2018,10463
Europe,250,CEU,Women's Champions League,741,https://www.whoscored.com/regions/250/tournaments/741/europe-women-s-champions-league,2016/2017,10461
Europe,250,CEU,Women's Champions League,741,https://www.whoscored.com/regions/250/tournaments/741/europe-women-s-champions-league,2013/2014,10459
Europe,250,CEU,Women's Champions League,741,https://www.whoscored.com/regions/250/tournaments/741/europe-women-s-champions-league,2012/2013,10455
Europe,250,CEU,Women's Champions League,741,https://www.whoscored.com/regions/250/tournaments/741/europe-women-s-champions-league,Women's Champions League,10922
Europe,250,CEU,Women's Champions League,741,https://www.whoscored.com/regions/250/tournaments/741/europe-women-s-champions-league,Women's Champions League Final Stage,10922
Europe,250,CEU,Conference League,715,https://www.whoscored.com/regions/250/tournaments/715/europe-conference-league,2025/2026,10905
Europe,250,CEU,Conference League,715,https://www.whoscored.com/regions/250/tournaments/715/europe-conference-league,2024/2025,10462
Europe,250,CEU,Conference League,715,https://www.whoscored.com/regions/250/tournaments/715/europe-conference-league,2023/2024,9672
Europe,250,CEU,Conference League,715,https://www.whoscored.com/regions/250/tournaments/715/europe-conference-league,2022/2023,9109
Europe,250,CEU,Conference League,715,https://www.whoscored.com/regions/250/tournaments/715/europe-conference-league,2021/2022,8696
Europe,250,CEU,Conference League,715,https://www.whoscored.com/regions/250/tournaments/715/europe-conference-league,Conference League,10905
Europe,250,CEU,Conference League,715,https://www.whoscored.com/regions/250/tournaments/715/europe-conference-league,Conference League Final Stage,10905
Europe,250,CEU,European Championship Qualification,751,https://www.whoscored.com/regions/250/tournaments/751/europe-european-championship-qualification,2023,10118
Europe,250,CEU,European Championship Qualification,751,https://www.whoscored.com/regions/250/tournaments/751/europe-european-championship-qualification,2022/2023,10295
Europe,250,CEU,European Championship Qualification,751,https://www.whoscored.com/regions/250/tournaments/751/europe-european-championship-qualification,2019,10117
Europe,250,CEU,European Championship Qualification,751,https://www.whoscored.com/regions/250/tournaments/751/europe-european-championship-qualification,2018/2019,10296
Europe,250,CEU,European Championship Qualification,751,https://www.whoscored.com/regions/250/tournaments/751/europe-european-championship-qualification,2014/2015,10116
Europe,250,CEU,European Championship Qualification,751,https://www.whoscored.com/regions/250/tournaments/751/europe-european-championship-qualification,2010/2011,10115
Europe,250,CEU,European Championship Qualification,751,https://www.whoscored.com/regions/250/tournaments/751/europe-european-championship-qualification,2006/2007,10114
Europe,250,CEU,European Championship Qualification,751,https://www.whoscored.com/regions/250/tournaments/751/europe-european-championship-qualification,2002/2003,10113
Europe,250,CEU,European Championship Qualification,751,https://www.whoscored.com/regions/250/tournaments/751/europe-european-championship-qualification,EURO Qualification Grp. A,10118
Europe,250,CEU,European Championship Qualification,751,https://www.whoscored.com/regions/250/tournaments/751/europe-european-championship-qualification,EURO Qualification Grp. B,10118
Europe,250,CEU,European Championship Qualification,751,https://www.whoscored.com/regions/250/tournaments/751/europe-european-championship-qualification,EURO Qualification Grp. C,10118
Europe,250,CEU,European Championship Qualification,751,https://www.whoscored.com/regions/250/tournaments/751/europe-european-championship-qualification,EURO Qualification Grp. D,10118
Europe,250,CEU,European Championship Qualification,751,https://www.whoscored.com/regions/250/tournaments/751/europe-european-championship-qualification,EURO Qualification Grp. E,10118
Europe,250,CEU,European Championship Qualification,751,https://www.whoscored.com/regions/250/tournaments/751/europe-european-championship-qualification,EURO Qualification Grp. F,10118
Europe,250,CEU,European Championship Qualification,751,https://www.whoscored.com/regions/250/tournaments/751/europe-european-championship-qualification,EURO Qualification Grp. G,10118
Europe,250,CEU,European Championship Qualification,751,https://www.whoscored.com/regions/250/tournaments/751/europe-european-championship-qualification,EURO Qualification Grp. H,10118
Europe,250,CEU,European Championship Qualification,751,https://www.whoscored.com/regions/250/tournaments/751/europe-european-championship-qualification,EURO Qualification Grp. I,10118
Europe,250,CEU,European Championship Qualification,751,https://www.whoscored.com/regions/250/tournaments/751/europe-european-championship-qualification,EURO Qualification Grp. J,10118
Europe,250,CEU,The Atlantic Cup,613,https://www.whoscored.com/regions/250/tournaments/613/europe-the-atlantic-cup,2026,10994
Europe,250,CEU,The Atlantic Cup,613,https://www.whoscored.com/regions/250/tournaments/613/europe-the-atlantic-cup,2025,10581
Europe,250,CEU,The Atlantic Cup,613,https://www.whoscored.com/regions/250/tournaments/613/europe-the-atlantic-cup,2024,9938
Europe,250,CEU,The Atlantic Cup,613,https://www.whoscored.com/regions/250/tournaments/613/europe-the-atlantic-cup,2023,9379
Europe,250,CEU,The Atlantic Cup,613,https://www.whoscored.com/regions/250/tournaments/613/europe-the-atlantic-cup,2022,8947
Europe,250,CEU,The Atlantic Cup,613,https://www.whoscored.com/regions/250/tournaments/613/europe-the-atlantic-cup,2020,8079
Europe,250,CEU,The Atlantic Cup,613,https://www.whoscored.com/regions/250/tournaments/613/europe-the-atlantic-cup,2019,7616
Europe,250,CEU,The Atlantic Cup,613,https://www.whoscored.com/regions/250/tournaments/613/europe-the-atlantic-cup,2018,7170
Europe,250,CEU,The Atlantic Cup,613,https://www.whoscored.com/regions/250/tournaments/613/europe-the-atlantic-cup,2017,6593
Europe,250,CEU,The Atlantic Cup,613,https://www.whoscored.com/regions/250/tournaments/613/europe-the-atlantic-cup,2016,6129
Europe,250,CEU,The Atlantic Cup,613,https://www.whoscored.com/regions/250/tournaments/613/europe-the-atlantic-cup,2015,5686
Faroe Islands,71,FO,Cup,622,https://www.whoscored.com/regions/71/tournaments/622/faroe-islands-cup,2025,10753
Faroe Islands,71,FO,Cup,622,https://www.whoscored.com/regions/71/tournaments/622/faroe-islands-cup,2024,10471
Faroe Islands,71,FO,Cup,622,https://www.whoscored.com/regions/71/tournaments/622/faroe-islands-cup,2023,9879
Faroe Islands,71,FO,Cup,622,https://www.whoscored.com/regions/71/tournaments/622/faroe-islands-cup,2022,9316
Faroe Islands,71,FO,Cup,622,https://www.whoscored.com/regions/71/tournaments/622/faroe-islands-cup,2021,8857
Faroe Islands,71,FO,Cup,622,https://www.whoscored.com/regions/71/tournaments/622/faroe-islands-cup,2020,8421
Faroe Islands,71,FO,Cup,622,https://www.whoscored.com/regions/71/tournaments/622/faroe-islands-cup,2019,7768
Faroe Islands,71,FO,Cup,622,https://www.whoscored.com/regions/71/tournaments/622/faroe-islands-cup,2018,7360
Faroe Islands,71,FO,Cup,622,https://www.whoscored.com/regions/71/tournaments/622/faroe-islands-cup,2017,6811
Faroe Islands,71,FO,Cup,622,https://www.whoscored.com/regions/71/tournaments/622/faroe-islands-cup,2016,6389
Faroe Islands,71,FO,Cup,622,https://www.whoscored.com/regions/71/tournaments/622/faroe-islands-cup,2015,5737
Faroe Islands,71,FO,Formuladeildin,160,https://www.whoscored.com/regions/71/tournaments/160/faroe-islands-formuladeildin,2026,11001
Faroe Islands,71,FO,Formuladeildin,160,https://www.whoscored.com/regions/71/tournaments/160/faroe-islands-formuladeildin,2025/2026,10923
Faroe Islands,71,FO,Formuladeildin,160,https://www.whoscored.com/regions/71/tournaments/160/faroe-islands-formuladeildin,2025,10592
Faroe Islands,71,FO,Formuladeildin,160,https://www.whoscored.com/regions/71/tournaments/160/faroe-islands-formuladeildin,2024,9965
Faroe Islands,71,FO,Formuladeildin,160,https://www.whoscored.com/regions/71/tournaments/160/faroe-islands-formuladeildin,2023,9391
Faroe Islands,71,FO,Formuladeildin,160,https://www.whoscored.com/regions/71/tournaments/160/faroe-islands-formuladeildin,2022,8985
Faroe Islands,71,FO,Formuladeildin,160,https://www.whoscored.com/regions/71/tournaments/160/faroe-islands-formuladeildin,2021,8506
Faroe Islands,71,FO,Formuladeildin,160,https://www.whoscored.com/regions/71/tournaments/160/faroe-islands-formuladeildin,2020,8138
Faroe Islands,71,FO,Formuladeildin,160,https://www.whoscored.com/regions/71/tournaments/160/faroe-islands-formuladeildin,2019,7640
Faroe Islands,71,FO,Formuladeildin,160,https://www.whoscored.com/regions/71/tournaments/160/faroe-islands-formuladeildin,2018,7227
Faroe Islands,71,FO,Formuladeildin,160,https://www.whoscored.com/regions/71/tournaments/160/faroe-islands-formuladeildin,2017,6660
Faroe Islands,71,FO,Formuladeildin,160,https://www.whoscored.com/regions/71/tournaments/160/faroe-islands-formuladeildin,2016,6231
Faroe Islands,71,FO,Formuladeildin,160,https://www.whoscored.com/regions/71/tournaments/160/faroe-islands-formuladeildin,2015,5680
Faroe Islands,71,FO,Formuladeildin,160,https://www.whoscored.com/regions/71/tournaments/160/faroe-islands-formuladeildin,2014,4182
Faroe Islands,71,FO,Formuladeildin,160,https://www.whoscored.com/regions/71/tournaments/160/faroe-islands-formuladeildin,2013,3678
Faroe Islands,71,FO,Formuladeildin,160,https://www.whoscored.com/regions/71/tournaments/160/faroe-islands-formuladeildin,2012,3218
Faroe Islands,71,FO,Formuladeildin,160,https://www.whoscored.com/regions/71/tournaments/160/faroe-islands-formuladeildin,2011,2822
Faroe Islands,71,FO,Formuladeildin,160,https://www.whoscored.com/regions/71/tournaments/160/faroe-islands-formuladeildin,2010,2208
Faroe Islands,71,FO,Formuladeildin,160,https://www.whoscored.com/regions/71/tournaments/160/faroe-islands-formuladeildin,2009,1790
Faroe Islands,71,FO,Formuladeildin,160,https://www.whoscored.com/regions/71/tournaments/160/faroe-islands-formuladeildin,2008,1403
Faroe Islands,71,FO,Formuladeildin,160,https://www.whoscored.com/regions/71/tournaments/160/faroe-islands-formuladeildin,2007,1120
Faroe Islands,71,FO,Formuladeildin,160,https://www.whoscored.com/regions/71/tournaments/160/faroe-islands-formuladeildin,2006,923
Faroe Islands,71,FO,Formuladeildin,160,https://www.whoscored.com/regions/71/tournaments/160/faroe-islands-formuladeildin,2005,718
Faroe Islands,71,FO,Formuladeildin,160,https://www.whoscored.com/regions/71/tournaments/160/faroe-islands-formuladeildin,2004,505
Finland,73,FI,Cup,51,https://www.whoscored.com/regions/73/tournaments/51/finland-cup,2026,11085
Finland,73,FI,Cup,51,https://www.whoscored.com/regions/73/tournaments/51/finland-cup,2025,10682
Finland,73,FI,Cup,51,https://www.whoscored.com/regions/73/tournaments/51/finland-cup,2024,10051
Finland,73,FI,Cup,51,https://www.whoscored.com/regions/73/tournaments/51/finland-cup,2023,9591
Finland,73,FI,Cup,51,https://www.whoscored.com/regions/73/tournaments/51/finland-cup,2022,8998
Finland,73,FI,Cup,51,https://www.whoscored.com/regions/73/tournaments/51/finland-cup,2021,8448
Finland,73,FI,Cup,51,https://www.whoscored.com/regions/73/tournaments/51/finland-cup,2020,8044
Finland,73,FI,Cup,51,https://www.whoscored.com/regions/73/tournaments/51/finland-cup,2019,7572
Finland,73,FI,Cup,51,https://www.whoscored.com/regions/73/tournaments/51/finland-cup,2018,7142
Finland,73,FI,Cup,51,https://www.whoscored.com/regions/73/tournaments/51/finland-cup,2017,7120
Finland,73,FI,Cup,51,https://www.whoscored.com/regions/73/tournaments/51/finland-cup,2016,6248
Finland,73,FI,Cup,51,https://www.whoscored.com/regions/73/tournaments/51/finland-cup,2015,5749
Finland,73,FI,Cup,51,https://www.whoscored.com/regions/73/tournaments/51/finland-cup,2014,4236
Finland,73,FI,Cup,51,https://www.whoscored.com/regions/73/tournaments/51/finland-cup,2013,3764
Finland,73,FI,Cup,51,https://www.whoscored.com/regions/73/tournaments/51/finland-cup,2012,3275
Finland,73,FI,Cup,51,https://www.whoscored.com/regions/73/tournaments/51/finland-cup,2011,2868
Finland,73,FI,Cup,51,https://www.whoscored.com/regions/73/tournaments/51/finland-cup,2010,2422
Finland,73,FI,Cup,51,https://www.whoscored.com/regions/73/tournaments/51/finland-cup,2009,1943
Finland,73,FI,Cup,51,https://www.whoscored.com/regions/73/tournaments/51/finland-cup,2008,1451
Finland,73,FI,Cup,51,https://www.whoscored.com/regions/73/tournaments/51/finland-cup,2007,1189
Finland,73,FI,Cup,51,https://www.whoscored.com/regions/73/tournaments/51/finland-cup,2006,964
Finland,73,FI,Cup,51,https://www.whoscored.com/regions/73/tournaments/51/finland-cup,2005,875
Finland,73,FI,Cup,51,https://www.whoscored.com/regions/73/tournaments/51/finland-cup,2004,632
Finland,73,FI,Cup,51,https://www.whoscored.com/regions/73/tournaments/51/finland-cup,2003,366
Finland,73,FI,Cup,51,https://www.whoscored.com/regions/73/tournaments/51/finland-cup,2002,243
Finland,73,FI,Cup,51,https://www.whoscored.com/regions/73/tournaments/51/finland-cup,2001,142
Finland,73,FI,Cup,51,https://www.whoscored.com/regions/73/tournaments/51/finland-cup,2000,53
Finland,73,FI,Kakkonen,319,https://www.whoscored.com/regions/73/tournaments/319/finland-kakkonen,2026,11018
Finland,73,FI,Kakkonen,319,https://www.whoscored.com/regions/73/tournaments/319/finland-kakkonen,2025,10647
Finland,73,FI,Kakkonen,319,https://www.whoscored.com/regions/73/tournaments/319/finland-kakkonen,2024,9991
Finland,73,FI,Kakkonen,319,https://www.whoscored.com/regions/73/tournaments/319/finland-kakkonen,2023,9419
Finland,73,FI,Kakkonen,319,https://www.whoscored.com/regions/73/tournaments/319/finland-kakkonen,2022,9010
Finland,73,FI,Kakkonen,319,https://www.whoscored.com/regions/73/tournaments/319/finland-kakkonen,2021,8516
Finland,73,FI,Kakkonen,319,https://www.whoscored.com/regions/73/tournaments/319/finland-kakkonen,2020,8143
Finland,73,FI,Kakkonen,319,https://www.whoscored.com/regions/73/tournaments/319/finland-kakkonen,2019,7687
Finland,73,FI,Kakkonen,319,https://www.whoscored.com/regions/73/tournaments/319/finland-kakkonen,2018,7246
Finland,73,FI,Kakkonen,319,https://www.whoscored.com/regions/73/tournaments/319/finland-kakkonen,2017,6636
