league,season,game,stage_id,game_id,status,start_time,home_team_id,home_team,home_yellow_cards,home_red_cards,away_team_id,away_team,away_yellow_cards,away_red_cards,has_incidents_summary,has_preview,score_changed_at,elapsed,last_scorer,is_top_match,home_team_country_code,away_team_country_code,comment_count,is_lineup_confirmed,is_stream_available,match_is_opta,home_team_country_name,away_team_country_name,date,home_score,away_score,incidents,bets,aggregate_winner_field,winner_field,period,extra_result_field,home_extratime_score,away_extratime_score,home_penalty_score,away_penalty_score,started_at_utc,first_half_ended_at_utc,second_half_started_at_utc,stage
ESP-La Liga,2223,2022-10-22 Real Madrid-Sevilla,21073,1650660,6,2022-10-22T20:00:00,52,Real Madrid,1,0,67,Sevilla,4,0,True,True,2022-10-22 21:41:29Z,FT,0.0,True,es,es,12,True,False,False,Spain,Spain,2022-10-22 19:00:00+00:00,3,1,"[{'minute': '5', 'type': 1, 'subType': 1, 'playerName': 'Luka Modric', 'playerId': 20874, 'participatingPlayerName': 'Vinícius Júnior', 'participatingPlayerId': 337782, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '54', 'type': 1, 'subType': 1, 'playerName': 'Érik Lamela', 'playerId': 75830, 'participatingPlayerName': 'Gonzalo Montiel', 'participatingPlayerId': 316883, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '79', 'type': 1, 'subType': 1, 'playerName': 'Lucas Vázquez', 'playerId': 144511, 'participatingPlayerName': 'Vinícius Júnior', 'participatingPlayerId': 337782, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '81', 'type': 1, 'subType': 1, 'playerName': 'Federico Valverde', 'playerId': 344644, 'participatingPlayerName': 'Marco Asensio', 'participatingPlayerId': 137467, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2022-10-22T19:02:30Z,2022-10-22T19:48:33Z,2022-10-22T20:05:19Z,
ESP-La Liga,2223,2022-10-22 Real Valladolid-Real Sociedad,21073,1650667,6,2022-10-22T15:15:00,58,Real Valladolid,2,0,68,Real Sociedad,3,0,True,True,2022-10-22 17:02:40Z,FT,1.0,False,es,es,1,True,False,False,Spain,Spain,2022-10-22 14:15:00+00:00,1,0,"[{'minute': '16', 'type': 1, 'subType': 1, 'playerName': 'Sergio León', 'playerId': 135610, 'participatingPlayerName': 'Monchu', 'participatingPlayerId': 395267, 'runningScore': None, 'field': 0, 'period': 1}]",,,0.0,7,,,,,,2022-10-22T14:16:05Z,2022-10-22T15:06:06Z,2022-10-22T15:23:23Z,
ESP-La Liga,2223,2022-10-22 Valencia-Mallorca,21073,1650665,6,2022-10-22T17:30:00,55,Valencia,3,0,51,Mallorca,5,0,True,True,2022-10-22 19:11:01Z,FT,1.0,False,es,es,3,True,False,False,Spain,Spain,2022-10-22 16:30:00+00:00,1,2,"[{'minute': '52', 'type': 1, 'subType': 2, 'playerName': 'Edinson Cavani', 'playerId': 24328, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '66', 'type': 1, 'subType': 2, 'playerName': 'Vedat Muriqi', 'playerId': 254352, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '83', 'type': 1, 'subType': 1, 'playerName': 'Lee Kang-In', 'playerId': 367780, 'participatingPlayerName': 'Dani Rodríguez', 'participatingPlayerId': 6227, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2022-10-22T16:30:09Z,2022-10-22T17:18:14Z,2022-10-22T17:33:06Z,
ESP-La Liga,2223,2022-10-23 Barcelona-Athletic Club,21073,1650662,6,2022-10-23T20:00:00,65,Barcelona,2,0,53,Athletic Club,2,0,True,True,2022-10-23 21:36:56Z,FT,0.0,False,es,es,7,True,False,False,Spain,Spain,2022-10-23 19:00:00+00:00,4,0,"[{'minute': '12', 'type': 1, 'subType': 1, 'playerName': 'Ousmane Dembélé', 'playerId': 299513, 'participatingPlayerName': 'Robert Lewandowski', 'participatingPlayerId': 29400, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '18', 'type': 1, 'subType': 1, 'playerName': 'Sergi Roberto', 'playerId': 90782, 'participatingPlayerName': 'Ousmane Dembélé', 'participatingPlayerId': 299513, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '22', 'type': 1, 'subType': 1, 'playerName': 'Robert Lewandowski', 'playerId': 29400, 'participatingPlayerName': 'Ousmane Dembélé', 'participatingPlayerId': 299513, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '73', 'type': 1, 'subType': 1, 'playerName': 'Ferran Torres', 'playerId': 349760, 'participatingPlayerName': 'Ousmane Dembélé', 'participatingPlayerId': 299513, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2022-10-23T19:02:17Z,2022-10-23T19:52:19Z,2022-10-23T20:08:31Z,
ESP-La Liga,2223,2022-10-23 Espanyol-Elche,21073,1650664,6,2022-10-23T13:00:00,70,Espanyol,2,0,833,Elche,3,0,True,True,2022-10-23 14:46:52Z,FT,1.0,False,es,es,1,True,False,False,Spain,Spain,2022-10-23 12:00:00+00:00,2,2,"[{'minute': '11', 'type': 1, 'subType': 1, 'playerName': 'Pere Milla', 'playerId': 140772, 'participatingPlayerName': 'Lucas Boyé', 'participatingPlayerId': 303800, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '24', 'type': 1, 'subType': 1, 'playerName': 'Javi Puado', 'playerId': 362423, 'participatingPlayerName': 'Edu Expósito', 'participatingPlayerId': 335696, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '67', 'type': 1, 'subType': 1, 'playerName': 'Martin Braithwaite', 'playerId': 73494, 'participatingPlayerName': 'Óscar Gil', 'participatingPlayerId': 416960, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '82', 'type': 1, 'subType': 1, 'playerName': 'Gonzalo Verdú', 'playerId': 101130, 'participatingPlayerName': 'Gerard Gumbau', 'participatingPlayerId': 294123, 'runningScore': None, 'field': 1, 'period': 3}]",,,,7,,,,,,2022-10-23T12:03:43Z,2022-10-23T12:52:44Z,2022-10-23T13:09:39Z,
ESP-La Liga,2223,2022-10-23 Girona-Osasuna,21073,1650661,6,2022-10-23T17:30:00,2783,Girona,2,0,131,Osasuna,3,0,True,True,2022-10-23 18:19:03Z,FT,0.0,False,es,es,1,True,False,False,Spain,Spain,2022-10-23 16:30:00+00:00,1,1,"[{'minute': '37', 'type': 1, 'subType': 1, 'playerName': 'Kike Barja', 'playerId': 336251, 'participatingPlayerName': 'Chimy Ávila', 'participatingPlayerId': 303707, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '46', 'type': 1, 'subType': 1, 'playerName': 'David López', 'playerId': 92691, 'participatingPlayerName': 'Yangel Herrera', 'participatingPlayerId': 318505, 'runningScore': None, 'field': 0, 'period': 1}]",,,,7,,,,,,2022-10-23T16:32:25Z,2022-10-23T17:18:37Z,2022-10-23T17:34:41Z,
ESP-La Liga,2223,2022-10-23 Real Betis-Atletico Madrid,21073,1650663,6,2022-10-23T15:15:00,54,Real Betis,2,0,63,Atletico Madrid,3,0,True,True,2022-10-23 16:58:59Z,FT,0.0,True,es,es,2,True,False,False,Spain,Spain,2022-10-23 14:15:00+00:00,1,2,"[{'minute': '54', 'type': 1, 'subType': 1, 'playerName': 'Antoine Griezmann', 'playerId': 80241, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '71', 'type': 1, 'subType': 1, 'playerName': 'Antoine Griezmann', 'playerId': 80241, 'participatingPlayerName': 'Matheus Cunha', 'participatingPlayerId': 362758, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '84', 'type': 1, 'subType': 1, 'playerName': 'Nabil Fekir', 'playerId': 134893, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,1.0,7,,,,,,2022-10-23T14:15:44Z,2022-10-23T15:04:42Z,2022-10-23T15:19:58Z,
ESP-La Liga,2223,2022-10-23 Villarreal-Almeria,21073,1650668,6,2022-10-23T17:30:00,839,Villarreal,3,2,1799,Almeria,1,0,True,True,2022-10-23 19:22:22Z,FT,0.0,False,es,es,3,True,False,False,Spain,Spain,2022-10-23 16:30:00+00:00,2,1,"[{'minute': '31', 'type': 1, 'subType': 1, 'playerName': 'Gonzalo Melero', 'playerId': 261698, 'participatingPlayerName': 'El Bilal Touré', 'participatingPlayerId': 391527, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '56', 'type': 1, 'subType': 1, 'playerName': 'Álex Baena', 'playerId': 395242, 'participatingPlayerName': 'Dani Parejo', 'participatingPlayerId': 28186, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '56', 'type': 2, 'subType': 2, 'playerName': 'Álex Baena', 'playerId': 395242, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '58', 'type': 2, 'subType': 3, 'playerName': 'Manu Morlanes', 'playerId': 349660, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '94', 'type': 1, 'subType': 1, 'playerName': 'Nicolas Jackson', 'playerId': 426050, 'participatingPlayerName': 'Dani Parejo', 'participatingPlayerId': 28186, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2022-10-23T16:31:08Z,2022-10-23T17:17:10Z,2022-10-23T17:33:01Z,
ESP-La Liga,2223,2022-10-24 Celta Vigo-Getafe,21073,1650659,6,2022-10-24T20:00:00,62,Celta Vigo,1,0,819,Getafe,1,0,True,True,2022-10-24 21:50:37Z,FT,0.0,False,es,es,2,True,False,False,Spain,Spain,2022-10-24 19:00:00+00:00,1,1,"[{'minute': '43', 'type': 1, 'subType': 1, 'playerName': 'Enes Ünal', 'playerId': 134695, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '89', 'type': 1, 'subType': 1, 'playerName': 'Joseph Aidoo', 'playerId': 320713, 'participatingPlayerName': 'Iago Aspas', 'participatingPlayerId': 91242, 'runningScore': None, 'field': 0, 'period': 3}]",,,,7,,,,,,2022-10-24T19:00:03Z,2022-10-24T19:51:19Z,2022-10-24T20:06:21Z,
ESP-La Liga,2223,2022-10-28 Mallorca-Espanyol,21073,1650676,6,2022-10-28T20:00:00,51,Mallorca,4,1,70,Espanyol,1,0,True,True,2022-10-28 21:29:07Z,FT,1.0,False,es,es,2,True,False,False,Spain,Spain,2022-10-28 19:00:00+00:00,1,1,"[{'minute': '48', 'type': 1, 'subType': 1, 'playerName': 'Vedat Muriqi', 'playerId': 254352, 'participatingPlayerName': 'Giovanni González', 'participatingPlayerId': 377219, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '70', 'type': 1, 'subType': 1, 'playerName': 'José Carlos Lazo', 'playerId': 300630, 'participatingPlayerName': 'Brian Oliván', 'participatingPlayerId': 422770, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '89', 'type': 2, 'subType': 3, 'playerName': 'Pablo Maffeo', 'playerId': 294848, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,,7,,,,,,2022-10-28T18:59:59Z,2022-10-28T19:47:59Z,2022-10-28T20:04:05Z,
ESP-La Liga,2223,2022-10-29 Almeria-Celta Vigo,21073,1650672,6,2022-10-29T13:00:00,1799,Almeria,4,0,62,Celta Vigo,0,1,True,True,2022-10-29 14:58:04Z,FT,0.0,False,es,es,1,True,False,False,Spain,Spain,2022-10-29 12:00:00+00:00,3,1,"[{'minute': '25', 'type': 1, 'subType': 1, 'playerName': 'Gabri Veiga', 'playerId': 399953, 'participatingPlayerName': 'Carles Pérez', 'participatingPlayerId': 374869, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '32', 'type': 2, 'subType': 3, 'playerName': 'Gabri Veiga', 'playerId': 399953, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '52', 'type': 1, 'subType': 1, 'playerName': 'Lázaro', 'playerId': 402214, 'participatingPlayerName': 'Léo Baptistão', 'participatingPlayerId': 116227, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '60', 'type': 1, 'subType': 1, 'playerName': 'César de la Hoz', 'playerId': 114018, 'participatingPlayerName': 'Léo Baptistão', 'participatingPlayerId': 116227, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '96', 'type': 1, 'subType': 1, 'playerName': 'Íñigo Eguaras', 'playerId': 238613, 'participatingPlayerName': 'Dyego Sousa', 'participatingPlayerId': 117997, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2022-10-29T12:00:50Z,2022-10-29T12:49:55Z,2022-10-29T13:07:23Z,
ESP-La Liga,2223,2022-10-29 Cadiz-Atletico Madrid,21073,1650673,6,2022-10-29T15:15:00,1354,Cadiz,2,0,63,Atletico Madrid,4,0,True,True,2022-10-29 17:16:26Z,FT,0.0,False,es,es,5,True,False,False,Spain,Spain,2022-10-29 14:15:00+00:00,3,2,"[{'minute': '1', 'type': 1, 'subType': 1, 'playerName': 'Théo Bongonda', 'playerId': 136392, 'participatingPlayerName': 'Pacha Espino', 'participatingPlayerId': 143655, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '81', 'type': 1, 'subType': 1, 'playerName': 'Álex Fernández', 'playerId': 95551, 'participatingPlayerName': 'Pacha Espino', 'participatingPlayerId': 143655, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '85', 'type': 1, 'subType': 1, 'playerName': 'João Félix', 'playerId': 362431, 'participatingPlayerName': 'Saúl', 'participatingPlayerId': 112161, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '89', 'type': 1, 'subType': 1, 'playerName': 'João Félix', 'playerId': 362431, 'participatingPlayerName': 'Antoine Griezmann', 'participatingPlayerId': 80241, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '99', 'type': 1, 'subType': 1, 'playerName': 'Rubén Sobrino', 'playerId': 323250, 'participatingPlayerName': 'Iván Alejo', 'participatingPlayerId': 280027, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2022-10-29T14:16:30Z,2022-10-29T15:05:22Z,2022-10-29T15:21:14Z,
ESP-La Liga,2223,2022-10-29 Sevilla-Rayo Vallecano,21073,1650677,6,2022-10-29T17:30:00,67,Sevilla,6,0,64,Rayo Vallecano,1,0,True,True,2022-10-29 18:49:06Z,FT,1.0,False,es,es,1,True,False,False,Spain,Spain,2022-10-29 16:30:00+00:00,0,1,"[{'minute': '61', 'type': 1, 'subType': 1, 'playerName': 'Álvaro García', 'playerId': 135345, 'participatingPlayerName': 'Unai López', 'participatingPlayerId': 236575, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2022-10-29T16:30:12Z,2022-10-29T17:16:19Z,2022-10-29T17:32:29Z,
ESP-La Liga,2223,2022-10-29 Valencia-Barcelona,21073,1650674,6,2022-10-29T20:00:00,55,Valencia,4,0,65,Barcelona,5,0,True,True,2022-10-29 21:54:15Z,FT,1.0,True,es,es,24,True,False,False,Spain,Spain,2022-10-29 19:00:00+00:00,0,1,"[{'minute': '93', 'type': 1, 'subType': 1, 'playerName': 'Robert Lewandowski', 'playerId': 29400, 'participatingPlayerName': 'Raphinha', 'participatingPlayerId': 300447, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2022-10-29T19:01:45Z,2022-10-29T19:48:45Z,2022-10-29T20:05:50Z,
ESP-La Liga,2223,2022-10-30 Athletic Club-Villarreal,21073,1650669,6,2022-10-30T17:30:00,53,Athletic Club,2,0,839,Villarreal,1,0,True,True,2022-10-30 18:51:36Z,FT,0.0,False,es,es,2,True,False,False,Spain,Spain,2022-10-30 17:30:00+00:00,1,0,"[{'minute': '59', 'type': 1, 'subType': 1, 'playerName': 'Iñaki Williams', 'playerId': 255182, 'participatingPlayerName': 'Raúl García', 'participatingPlayerId': 11386, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2022-10-30T17:33:36Z,2022-10-30T18:20:38Z,2022-10-30T18:37:56Z,
ESP-La Liga,2223,2022-10-30 Osasuna-Real Valladolid,21073,1650671,6,2022-10-30T13:00:00,131,Osasuna,1,0,58,Real Valladolid,3,0,True,True,2022-10-30 13:19:22Z,FT,0.0,False,es,es,1,True,False,False,Spain,Spain,2022-10-30 13:00:00+00:00,2,0,"[{'minute': '13', 'type': 1, 'subType': 2, 'playerName': 'Chimy Ávila', 'playerId': 303707, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '19', 'type': 1, 'subType': 1, 'playerName': 'Moi Gómez', 'playerId': 101238, 'participatingPlayerName': 'Aimar Oroz', 'participatingPlayerId': 395321, 'runningScore': None, 'field': 0, 'period': 1}]",,,0.0,7,,,,,,2022-10-30T13:00:06Z,2022-10-30T13:47:00Z,2022-10-30T14:03:02Z,
ESP-La Liga,2223,2022-10-30 Real Madrid-Girona,21073,1650678,6,2022-10-30T15:15:00,52,Real Madrid,2,1,2783,Girona,3,0,True,True,2022-10-30 16:52:56Z,FT,1.0,False,es,es,8,True,False,False,Spain,Spain,2022-10-30 15:15:00+00:00,1,1,"[{'minute': '70', 'type': 1, 'subType': 1, 'playerName': 'Vinícius Júnior', 'playerId': 337782, 'participatingPlayerName': 'Federico Valverde', 'participatingPlayerId': 344644, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '80', 'type': 1, 'subType': 2, 'playerName': 'Cristhian Stuani', 'playerId': 24400, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '91', 'type': 2, 'subType': 2, 'playerName': 'Toni Kroos', 'playerId': 31772, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,,7,,,,,,2022-10-30T15:15:51Z,2022-10-30T16:03:00Z,2022-10-30T16:18:24Z,
ESP-La Liga,2223,2022-10-30 Real Sociedad-Real Betis,21073,1650675,6,2022-10-30T20:00:00,68,Real Sociedad,4,0,54,Real Betis,4,0,True,True,2022-10-30 21:51:20Z,FT,1.0,False,es,es,2,True,False,False,Spain,Spain,2022-10-30 20:00:00+00:00,0,2,"[{'minute': '86', 'type': 1, 'subType': 1, 'playerName': 'Juan Cruz', 'playerId': 357786, 'participatingPlayerName': 'Álex Moreno', 'participatingPlayerId': 135374, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '93', 'type': 1, 'subType': 1, 'playerName': 'Borja Iglesias', 'playerId': 259042, 'participatingPlayerName': 'Álex Moreno', 'participatingPlayerId': 135374, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2022-10-30T20:01:41Z,2022-10-30T20:46:56Z,2022-10-30T21:03:17Z,
ESP-La Liga,2223,2022-10-31 Elche-Getafe,21073,1650670,6,2022-10-31T20:00:00,833,Elche,0,0,819,Getafe,2,1,True,True,2022-10-31 21:13:43Z,FT,1.0,False,es,es,2,True,False,False,Spain,Spain,2022-10-31 20:00:00+00:00,0,1,"[{'minute': '54', 'type': 1, 'subType': 1, 'playerName': 'Enes Ünal', 'playerId': 134695, 'participatingPlayerName': 'Carles Aleñá', 'participatingPlayerId': 303268, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '78', 'type': 2, 'subType': 2, 'playerName': 'Jordan Amavi', 'playerId': 134902, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2022-10-31T20:00:16Z,2022-10-31T20:48:15Z,2022-10-31T21:04:12Z,
ESP-La Liga,2223,2022-11-04 Girona-Athletic Club,21073,1650684,6,2022-11-04T20:00:00,2783,Girona,1,0,53,Athletic Club,1,0,True,True,2022-11-04 21:34:21Z,FT,1.0,False,es,es,3,True,False,False,Spain,Spain,2022-11-04 20:00:00+00:00,2,1,"[{'minute': '67', 'type': 1, 'subType': 1, 'playerName': 'David López', 'playerId': 92691, 'participatingPlayerName': 'Aleix García', 'participatingPlayerId': 280663, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '75', 'type': 1, 'subType': 1, 'playerName': 'Iván Martín', 'playerId': 372473, 'participatingPlayerName': 'David López', 'participatingPlayerId': 92691, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '78', 'type': 1, 'subType': 1, 'playerName': 'Gorka Guruzeta', 'playerId': 362602, 'participatingPlayerName': 'Óscar De Marcos', 'participatingPlayerId': 78500, 'runningScore': None, 'field': 1, 'period': 3}]",,,0.0,7,,,,,,2022-11-04T20:00:42Z,2022-11-04T20:45:56Z,2022-11-04T21:00:40Z,
ESP-La Liga,2223,2022-11-05 Barcelona-Almeria,21073,1650688,6,2022-11-05T20:00:00,65,Barcelona,2,0,1799,Almeria,1,0,True,True,2022-11-05 21:23:03Z,FT,0.0,False,es,es,2,True,False,False,Spain,Spain,2022-11-05 20:00:00+00:00,2,0,"[{'minute': '48', 'type': 1, 'subType': 1, 'playerName': 'Ousmane Dembélé', 'playerId': 299513, 'participatingPlayerName': 'Sergio Busquets', 'participatingPlayerId': 44721, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '62', 'type': 1, 'subType': 1, 'playerName': 'Frenkie de Jong', 'playerId': 279423, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2022-11-05T20:02:39Z,2022-11-05T20:49:43Z,2022-11-05T21:05:56Z,
ESP-La Liga,2223,2022-11-05 Celta Vigo-Osasuna,21073,1650681,6,2022-11-05T17:30:00,62,Celta Vigo,1,0,131,Osasuna,5,0,True,True,2022-11-05 17:57:44Z,FT,1.0,False,es,es,1,True,False,False,Spain,Spain,2022-11-05 17:30:00+00:00,1,2,"[{'minute': '8', 'type': 1, 'subType': 1, 'playerName': 'Chimy Ávila', 'playerId': 303707, 'participatingPlayerName': 'Moi Gómez', 'participatingPlayerId': 101238, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '19', 'type': 1, 'subType': 1, 'playerName': 'Iago Aspas', 'playerId': 91242, 'participatingPlayerName': 'Franco Cervi', 'participatingPlayerId': 303910, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '28', 'type': 1, 'subType': 1, 'playerName': 'Chimy Ávila', 'playerId': 303707, 'participatingPlayerName': 'Manu Sánchez', 'participatingPlayerId': 374813, 'runningScore': None, 'field': 1, 'period': 1}]",,,1.0,7,,,,,,2022-11-05T17:29:49Z,2022-11-05T18:16:01Z,2022-11-05T18:31:15Z,
ESP-La Liga,2223,2022-11-05 Getafe-Cadiz,21073,1650687,6,2022-11-05T13:00:00,819,Getafe,5,2,1354,Cadiz,1,1,True,True,,FT,,False,es,es,0,True,False,False,Spain,Spain,2022-11-05 13:00:00+00:00,0,0,"[{'minute': '96', 'type': 2, 'subType': 3, 'playerName': 'Gastón Álvarez', 'playerId': 432458, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '97', 'type': 2, 'subType': 2, 'playerName': 'Portu', 'playerId': 106895, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '100', 'type': 2, 'subType': 2, 'playerName': 'Luis Hernández', 'playerId': 294139, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}]",,,,7,,,,,,2022-11-05T13:02:11Z,2022-11-05T13:51:12Z,2022-11-05T14:07:33Z,
ESP-La Liga,2223,2022-11-05 Real Valladolid-Elche,21073,1650685,6,2022-11-05T15:15:00,58,Real Valladolid,2,0,833,Elche,0,0,True,True,2022-11-05 16:35:35Z,FT,1.0,False,es,es,0,True,False,False,Spain,Spain,2022-11-05 15:15:00+00:00,2,1,"[{'minute': '40', 'type': 1, 'subType': 1, 'playerName': 'Javi Sánchez', 'playerId': 362276, 'participatingPlayerName': 'Gonzalo Plata', 'participatingPlayerId': 382206, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '46', 'type': 1, 'subType': 1, 'playerName': 'Roque Mesa', 'playerId': 108176, 'participatingPlayerName': 'Gonzalo Plata', 'participatingPlayerId': 382206, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '63', 'type': 1, 'subType': 1, 'playerName': 'Josan', 'playerId': 273453, 'participatingPlayerName': 'Pere Milla', 'participatingPlayerId': 140772, 'runningScore': None, 'field': 1, 'period': 3}]",,,0.0,7,,,,,,2022-11-05T15:16:08Z,2022-11-05T16:02:13Z,2022-11-05T16:17:51Z,
ESP-La Liga,2223,2022-11-06 Atletico Madrid-Espanyol,21073,1650679,6,2022-11-06T13:00:00,63,Atletico Madrid,3,0,70,Espanyol,5,1,True,True,2022-11-06 14:40:39Z,FT,0.0,False,es,es,1,True,False,False,Spain,Spain,2022-11-06 13:00:00+00:00,1,1,"[{'minute': '28', 'type': 2, 'subType': 3, 'playerName': 'Leandro Cabrera', 'playerId': 73265, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '62', 'type': 1, 'subType': 1, 'playerName': 'Sergi Darder', 'playerId': 106596, 'participatingPlayerName': 'Joselu', 'participatingPlayerId': 74603, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '78', 'type': 1, 'subType': 1, 'playerName': 'João Félix', 'playerId': 362431, 'participatingPlayerName': 'Thomas Lemar', 'participatingPlayerId': 132962, 'runningScore': None, 'field': 0, 'period': 3}]",,,,7,,,,,,2022-11-06T13:01:56Z,2022-11-06T13:49:56Z,2022-11-06T14:07:15Z,
ESP-La Liga,2223,2022-11-06 Real Betis-Sevilla,21073,1650680,6,2022-11-06T20:00:00,54,Real Betis,4,2,67,Sevilla,5,1,True,True,2022-11-06 21:46:28Z,FT,1.0,True,es,es,3,True,False,False,Spain,Spain,2022-11-06 20:00:00+00:00,1,1,"[{'minute': '38', 'type': 2, 'subType': 3, 'playerName': 'Gonzalo Montiel', 'playerId': 316883, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '43', 'type': 1, 'subType': 3, 'playerName': 'Jesús Navas', 'playerId': 9446, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '48', 'type': 2, 'subType': 3, 'playerName': 'Nabil Fekir', 'playerId': 134893, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '49', 'type': 2, 'subType': 3, 'playerName': 'Borja Iglesias', 'playerId': 259042, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '81', 'type': 1, 'subType': 1, 'playerName': 'Nemanja Gudelj', 'playerId': 77417, 'participatingPlayerName': 'Karim Rekik', 'participatingPlayerId': 106530, 'runningScore': None, 'field': 1, 'period': 3}]",,,,7,,,,,,2022-11-06T20:00:28Z,2022-11-06T20:54:38Z,2022-11-06T21:09:58Z,
