league,season,team,player,nation_,pos_,age_,club_,playing_time_born,playing_time_mp,playing_time_starts,playing_time_min,playing_time_90s,performance_gls,performance_ast,performance_ga,performance_g_pk,performance_pk,performance_pkatt,performance_crdy,performance_crdr,per_90_minutes_gls,per_90_minutes_ast,per_90_minutes_ga,per_90_minutes_g_pk,per_90_minutes_ga_pk
ENG-Premier League,2425,Everton,Dominic Calvert-Lewin,ENG,FW,27,,,26,19,1609,17.9,3,1,4,3,0,0,2,0,0.17,0.06,0.22,0.17,0.22
ENG-Premier League,2425,Everton,Dwight McNeil,ENG,MF,24,,,21,15,1371,15.2,4,6,10,4,0,0,1,0,0.26,0.39,0.66,0.26,0.66
ENG-Premier League,2425,Everton,Harrison Armstrong,ENG,MF,17,,,3,0,48,0.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Everton,Idrissa Gana Gueye,SEN,MF,34,,,37,35,3063,34.0,0,3,3,0,0,0,9,0,0.0,0.09,0.09,0.0,0.09
ENG-Premier League,2425,Everton,Iliman Ndiaye,SEN,"MF,FW",24,,,33,29,2430,27.0,9,0,9,7,2,2,3,0,0.33,0.0,0.33,0.26,0.26
ENG-Premier League,2425,Everton,Jack Harrison,ENG,"MF,FW",27,,,34,24,2076,23.1,1,0,1,1,0,0,0,0,0.04,0.0,0.04,0.04,0.04
ENG-Premier League,2425,Everton,Jake O'Brien,IRL,DF,23,,,20,17,1571,17.5,2,0,2,2,0,0,5,0,0.11,0.0,0.11,0.11,0.11
ENG-Premier League,2425,Everton,James Garner,ENG,"MF,DF",23,,,21,17,1594,17.7,0,1,1,0,0,0,5,0,0.0,0.06,0.06,0.0,0.06
ENG-Premier League,2425,Everton,James Tarkowski,ENG,DF,31,,,33,33,2922,32.5,1,1,2,1,0,0,6,0,0.03,0.03,0.06,0.03,0.06
ENG-Premier League,2425,Everton,Jarrad Branthwaite,ENG,DF,22,,,30,28,2511,27.9,0,1,1,0,0,0,4,0,0.0,0.04,0.04,0.0,0.04
ENG-Premier League,2425,Everton,Jesper Lindstrøm,DEN,MF,24,,,25,15,1239,13.8,0,1,1,0,0,0,2,0,0.0,0.07,0.07,0.0,0.07
ENG-Premier League,2425,Everton,Jordan Pickford,ENG,GK,30,,,38,38,3420,38.0,0,1,1,0,0,0,7,0,0.0,0.03,0.03,0.0,0.03
ENG-Premier League,2425,Everton,Mason Holgate,JAM,DF,27,,,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Everton,Michael Keane,ENG,DF,31,,,14,11,1049,11.7,3,0,3,3,0,0,5,0,0.26,0.0,0.26,0.26,0.26
ENG-Premier League,2425,Everton,Nathan Patterson,SCO,DF,22,,,10,3,347,3.9,0,1,1,0,0,0,1,0,0.0,0.26,0.26,0.0,0.26
ENG-Premier League,2425,Everton,Orel Mangala,BEL,MF,26,,,19,14,1261,14.0,1,0,1,1,0,0,2,0,0.07,0.0,0.07,0.07,0.07
ENG-Premier League,2425,Everton,Roman Dixon,ENG,DF,19,,,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Everton,Séamus Coleman,IRL,DF,35,,,5,3,215,2.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Everton,Tim Iroegbunam,ENG,MF,21,,,18,5,574,6.4,0,1,1,0,0,0,4,0,0.0,0.16,0.16,0.0,0.16
ENG-Premier League,2425,Everton,Vitaliy Mykolenko,UKR,DF,25,,,35,35,3082,34.2,1,2,3,1,0,0,4,0,0.03,0.06,0.09,0.03,0.09
ENG-Premier League,2425,Everton,Youssef Chermiti,POR,FW,20,,,4,0,45,0.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Fulham,Adama Traoré,ESP,MF,28,,,36,18,1772,19.7,2,7,9,2,0,0,3,0,0.1,0.36,0.46,0.1,0.46
ENG-Premier League,2425,Fulham,Alex Iwobi,NGA,MF,28,,,38,35,2981,33.1,9,6,15,9,0,0,1,0,0.27,0.18,0.45,0.27,0.45
ENG-Premier League,2425,Fulham,Andreas Pereira,BRA,MF,28,,,33,25,2013,22.4,2,4,6,2,0,1,7,0,0.09,0.18,0.27,0.09,0.27
ENG-Premier League,2425,Fulham,Antonee Robinson,USA,"DF,MF",26,,,36,35,3167,35.2,0,10,10,0,0,0,8,0,0.0,0.28,0.28,0.0,0.28
ENG-Premier League,2425,Fulham,Bernd Leno,GER,GK,32,,,38,38,3420,38.0,0,1,1,0,0,0,5,0,0.0,0.03,0.03,0.0,0.03
ENG-Premier League,2425,Fulham,Calvin Bassey,NGA,DF,24,,,35,34,3074,34.2,1,0,1,1,0,0,7,0,0.03,0.0,0.03,0.03,0.03
ENG-Premier League,2425,Fulham,Carlos Vinícius,BRA,FW,29,,,3,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Fulham,Emile Smith Rowe,ENG,MF,24,,,34,25,2043,22.7,6,3,9,6,0,0,3,0,0.26,0.13,0.4,0.26,0.4
ENG-Premier League,2425,Fulham,Harrison Reed,ENG,MF,29,,,12,0,108,1.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Fulham,Harry Wilson,WAL,"MF,FW",27,,,25,12,1162,12.9,6,1,7,6,0,0,2,0,0.46,0.08,0.54,0.46,0.54
ENG-Premier League,2425,Fulham,Issa Diop,MAR,DF,27,,,21,15,1339,14.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Fulham,Jay Stansfield,ENG,"FW,MF",21,,,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Fulham,Joachim Andersen,DEN,DF,28,,,29,29,2583,28.7,0,0,0,0,0,0,6,1,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Fulham,Jorge Cuenca,ESP,DF,24,,,8,4,351,3.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Fulham,Joshua King,ENG,MF,17,,,8,1,130,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Fulham,Kenny Tete,NED,DF,28,,,22,21,1774,19.7,0,2,2,0,0,0,5,0,0.0,0.1,0.1,0.0,0.1
ENG-Premier League,2425,Fulham,Martial Godo,CIV,"FW,MF",21,,,2,0,24,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Fulham,Raúl Jiménez,MEX,FW,33,,,38,30,2494,27.7,12,3,15,9,3,3,4,0,0.43,0.11,0.54,0.32,0.43
ENG-Premier League,2425,Fulham,Reiss Nelson,ENG,MF,24,,,11,5,487,5.4,1,1,2,1,0,0,1,0,0.18,0.18,0.37,0.18,0.37
ENG-Premier League,2425,Fulham,Rodrigo Muniz,BRA,FW,23,,,31,8,964,10.7,8,1,9,8,0,0,1,0,0.75,0.09,0.84,0.75,0.84
ENG-Premier League,2425,Fulham,Ryan Sessegnon,ENG,"MF,DF",24,,,16,7,580,6.4,4,2,6,4,0,0,1,0,0.62,0.31,0.93,0.62,0.93
ENG-Premier League,2425,Fulham,Sander Berge,NOR,MF,26,,,31,26,2224,24.7,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Fulham,Saša Lukić,SRB,MF,27,,,30,28,2344,26.0,0,2,2,0,0,0,12,0,0.0,0.08,0.08,0.0,0.08
ENG-Premier League,2425,Fulham,Timothy Castagne,BEL,"DF,MF",28,,,24,17,1649,18.3,0,1,1,0,0,0,1,0,0.0,0.05,0.05,0.0,0.05
ENG-Premier League,2425,Fulham,Tom Cairney,SCO,MF,33,,,25,3,628,7.0,2,0,2,2,0,0,3,1,0.29,0.0,0.29,0.29,0.29
ENG-Premier League,2425,Fulham,Willian,BRA,"MF,FW",35,,,10,2,257,2.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Ipswich Town,Alex Palmer,ENG,GK,27,,,13,13,1170,13.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Ipswich Town,Ali Al Hamadi,IRQ,FW,22,,,11,0,134,1.5,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Ipswich Town,Arijanet Muric,KVX,GK,25,,,18,18,1620,18.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Ipswich Town,Axel Tuanzebe,COD,DF,26,,,22,20,1710,19.0,0,1,1,0,0,0,5,1,0.0,0.05,0.05,0.0,0.05
ENG-Premier League,2425,Ipswich Town,Ben Godfrey,ENG,DF,26,,,3,2,159,1.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Ipswich Town,Ben Johnson,ENG,"MF,DF",24,,,23,14,1354,15.0,1,2,3,1,0,0,5,1,0.07,0.13,0.2,0.07,0.2
ENG-Premier League,2425,Ipswich Town,Cameron Burgess,AUS,DF,28,,,18,16,1541,17.1,0,2,2,0,0,0,0,0,0.0,0.12,0.12,0.0,0.12
ENG-Premier League,2425,Ipswich Town,Chiedozie Ogbene,IRL,MF,27,,,5,3,238,2.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Ipswich Town,Christian Walton,ENG,GK,28,,,7,7,630,7.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Ipswich Town,Conor Chaplin,ENG,"MF,FW",27,,,22,10,857,9.5,1,1,2,1,0,0,2,0,0.11,0.11,0.21,0.11,0.21
ENG-Premier League,2425,Ipswich Town,Conor Townsend,ENG,DF,31,,,6,3,335,3.7,0,1,1,0,0,0,1,0,0.0,0.27,0.27,0.0,0.27
ENG-Premier League,2425,Ipswich Town,Dara O'Shea,IRL,DF,25,,,35,35,3122,34.7,0,2,2,0,0,0,6,0,0.0,0.06,0.06,0.0,0.06
ENG-Premier League,2425,Ipswich Town,George Edmundson,ENG,DF,26,,,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Ipswich Town,George Hirst,SCO,FW,25,,,26,5,661,7.3,3,1,4,3,0,0,3,0,0.41,0.14,0.54,0.41,0.54
ENG-Premier League,2425,Ipswich Town,Harry Clarke,ENG,DF,23,,,7,4,379,4.2,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Ipswich Town,Jack Clarke,ENG,MF,23,,,32,12,1181,13.1,0,4,4,0,0,0,2,0,0.0,0.3,0.3,0.0,0.3
ENG-Premier League,2425,Ipswich Town,Jack Taylor,IRL,MF,26,,,32,4,860,9.6,1,0,1,1,0,0,4,0,0.1,0.0,0.1,0.1,0.1
ENG-Premier League,2425,Ipswich Town,Jacob Greaves,ENG,DF,23,,,25,25,2205,24.5,1,0,1,1,0,0,5,0,0.04,0.0,0.04,0.04,0.04
ENG-Premier League,2425,Ipswich Town,Jaden Philogene Bidace,ENG,MF,22,,,10,5,474,5.3,2,0,2,2,0,0,1,0,0.38,0.0,0.38,0.38,0.38
ENG-Premier League,2425,Ipswich Town,Jens Cajuste,SWE,MF,24,,,30,25,1959,21.8,1,1,2,1,0,0,2,0,0.05,0.05,0.09,0.05,0.09
ENG-Premier League,2425,Ipswich Town,Julio Enciso,PAR,MF,20,,,13,12,869,9.7,2,3,5,2,0,0,3,0,0.21,0.31,0.52,0.21,0.52
ENG-Premier League,2425,Ipswich Town,Kalvin Phillips,ENG,MF,28,,,19,14,1237,13.7,0,0,0,0,0,0,6,1,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Ipswich Town,Leif Davis,ENG,DF,24,,,33,32,2743,30.5,1,2,3,1,0,0,5,1,0.03,0.07,0.1,0.03,0.1
ENG-Premier League,2425,Ipswich Town,Liam Delap,ENG,FW,21,,,37,32,2593,28.8,12,2,14,10,2,2,12,0,0.42,0.07,0.49,0.35,0.42
ENG-Premier League,2425,Ipswich Town,Luke Woolfenden,ENG,DF,25,,,15,12,1187,13.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Ipswich Town,Marcus Harness,ENG,"FW,MF",28,,,2,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Ipswich Town,Massimo Luongo,AUS,MF,31,,,11,2,201,2.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Ipswich Town,Nathan Broadhead,WAL,MF,26,,,18,7,702,7.8,2,0,2,2,0,0,1,0,0.26,0.0,0.26,0.26,0.26
ENG-Premier League,2425,Ipswich Town,Omari Hutchinson,ENG,MF,20,,,31,30,2583,28.7,3,2,5,3,0,0,5,0,0.1,0.07,0.17,0.1,0.17
ENG-Premier League,2425,Ipswich Town,Sam Morsy,EGY,MF,32,,,33,31,2751,30.6,1,1,2,1,0,0,10,0,0.03,0.03,0.07,0.03,0.07
ENG-Premier League,2425,Ipswich Town,Sammie Szmodics,IRL,MF,28,,,20,13,992,11.0,4,0,4,4,0,0,2,0,0.36,0.0,0.36,0.36,0.36
ENG-Premier League,2425,Ipswich Town,Wes Burns,WAL,MF,29,,,18,12,926,10.3,0,1,1,0,0,0,1,0,0.0,0.1,0.1,0.0,0.1
ENG-Premier League,2425,Leicester City,Abdul Fatawu Issahaku,GHA,"MF,FW",20,,,11,6,579,6.4,0,2,2,0,0,0,0,0,0.0,0.31,0.31,0.0,0.31
ENG-Premier League,2425,Leicester City,Bilal El Khannouss,MAR,MF,20,,,32,27,2182,24.2,2,3,5,2,0,0,4,0,0.08,0.12,0.21,0.08,0.21
ENG-Premier League,2425,Leicester City,Bobby De Cordova-Reid,JAM,"MF,FW",31,,,23,9,744,8.3,1,2,3,1,0,0,2,0,0.12,0.24,0.36,0.12,0.36
ENG-Premier League,2425,Leicester City,Boubakary Soumaré,FRA,MF,25,,,31,25,2171,24.1,0,0,0,0,0,0,8,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Leicester City,Caleb Okoli,ITA,DF,23,,,19,12,1125,12.5,1,0,1,1,0,0,4,0,0.08,0.0,0.08,0.08,0.08
ENG-Premier League,2425,Leicester City,Conor Coady,ENG,DF,31,,,22,19,1714,19.0,1,0,1,1,0,0,3,0,0.05,0.0,0.05,0.05,0.05
ENG-Premier League,2425,Leicester City,Danny Ward,WAL,GK,31,,,2,1,135,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Leicester City,Facundo Buonanotte,ARG,"MF,FW",19,,,31,14,1523,16.9,5,2,7,5,0,0,8,0,0.3,0.12,0.41,0.3,0.41
ENG-Premier League,2425,Leicester City,Hamza Choudhury,BAN,MF,26,,,4,1,131,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Leicester City,Harry Winks,ENG,MF,28,,,22,17,1538,17.1,0,2,2,0,0,0,4,0,0.0,0.12,0.12,0.0,0.12
ENG-Premier League,2425,Leicester City,Jake Evans,ENG,MF,15,,,4,0,24,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Leicester City,Jakub Stolarczyk,POL,GK,23,,,10,10,900,10.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Leicester City,James Justin,ENG,"DF,MF",26,,,36,34,2912,32.4,2,2,4,2,0,0,6,0,0.06,0.06,0.12,0.06,0.12
ENG-Premier League,2425,Leicester City,Jamie Vardy,ENG,FW,37,,,35,35,2823,31.4,9,4,13,8,1,2,5,0,0.29,0.13,0.41,0.26,0.38
ENG-Premier League,2425,Leicester City,Jannik Vestergaard,DEN,DF,31,,,18,16,1391,15.5,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Leicester City,Jeremy Monga,ENG,FW,15,,,7,0,112,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Leicester City,Jordan Ayew,GHA,MF,32,,,30,19,1638,18.2,5,0,5,4,1,1,5,0,0.27,0.0,0.27,0.22,0.22
ENG-Premier League,2425,Leicester City,Kasey McAteer,IRL,MF,22,,,18,9,852,9.5,1,1,2,1,0,0,3,0,0.11,0.11,0.21,0.11,0.21
ENG-Premier League,2425,Leicester City,Luke Thomas,ENG,DF,23,,,14,13,1110,12.3,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Leicester City,Mads Hermansen,DEN,GK,24,,,27,27,2385,26.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Leicester City,Michael Golding,ENG,MF,18,,,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Leicester City,Odsonne Édouard,FRA,FW,26,,,4,0,29,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Leicester City,Olabade Aluko,,DF,,,,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Leicester City,Oliver Skipp,ENG,MF,23,,,24,10,1129,12.5,0,0,0,0,0,0,8,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Leicester City,Patson Daka,ZAM,"MF,FW",25,,,23,6,736,8.2,1,0,1,1,0,0,0,0,0.12,0.0,0.12,0.12,0.12
ENG-Premier League,2425,Leicester City,Ricardo Pereira,POR,DF,30,,,10,4,388,4.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Leicester City,Stephy Mavididi,ENG,MF,26,,,30,16,1615,17.9,4,1,5,4,0,0,2,0,0.22,0.06,0.28,0.22,0.28
ENG-Premier League,2425,Leicester City,Victor Bernth Kristiansen,DEN,"DF,MF",21,,,30,29,2482,27.6,0,1,1,0,0,0,1,0,0.0,0.04,0.04,0.0,0.04
ENG-Premier League,2425,Leicester City,Wilfred Ndidi,NGA,MF,27,,,28,28,2324,25.8,0,5,5,0,0,0,8,0,0.0,0.19,0.19,0.0,0.19
ENG-Premier League,2425,Leicester City,Will Alves,ENG,MF,19,,,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Leicester City,Wout Faes,BEL,DF,26,,,34,30,2815,31.3,1,0,1,1,0,0,4,0,0.03,0.0,0.03,0.03,0.03
ENG-Premier League,2425,Leicester City,Woyo Coulibaly,MLI,DF,25,,,4,1,109,1.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Liverpool,Alexis Mac Allister,ARG,MF,25,,,35,30,2599,28.9,5,5,10,5,0,0,6,0,0.17,0.17,0.35,0.17,0.35
ENG-Premier League,2425,Liverpool,Alisson,BRA,GK,31,,,28,28,2508,27.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Liverpool,Andrew Robertson,SCO,DF,30,,,33,29,2482,27.6,0,1,1,0,0,0,3,1,0.0,0.04,0.04,0.0,0.04
ENG-Premier League,2425,Liverpool,Caoimhín Kelleher,IRL,GK,25,,,10,10,900,10.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Liverpool,Cody Gakpo,NED,MF,25,,,35,23,1935,21.5,10,4,14,10,0,0,5,0,0.47,0.19,0.65,0.47,0.65
ENG-Premier League,2425,Liverpool,Conor Bradley,NIR,DF,21,,,19,7,754,8.4,0,2,2,0,0,0,4,0,0.0,0.24,0.24,0.0,0.24
ENG-Premier League,2425,Liverpool,Curtis Jones,ENG,"MF,DF",23,,,33,19,1712,19.0,3,3,6,3,0,0,3,1,0.16,0.16,0.32,0.16,0.32
ENG-Premier League,2425,Liverpool,Darwin Núñez,URU,FW,25,,,30,8,1133,12.6,5,2,7,5,0,0,8,0,0.4,0.16,0.56,0.4,0.56
ENG-Premier League,2425,Liverpool,Diogo Jota,POR,FW,27,,,26,14,1196,13.3,6,3,9,6,0,0,2,0,0.45,0.23,0.68,0.45,0.68
ENG-Premier League,2425,Liverpool,Dominik Szoboszlai,HUN,MF,23,,,36,29,2491,27.7,6,6,12,6,0,0,6,0,0.22,0.22,0.43,0.22,0.43
ENG-Premier League,2425,Liverpool,Federico Chiesa,ITA,FW,26,,,6,1,108,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Liverpool,Harvey Elliott,ENG,MF,21,,,18,2,371,4.1,1,2,3,1,0,0,1,0,0.24,0.49,0.73,0.24,0.73
ENG-Premier League,2425,Liverpool,Ibrahima Konaté,FRA,DF,25,,,31,30,2560,28.4,1,2,3,1,0,0,5,0,0.04,0.07,0.11,0.04,0.11
ENG-Premier League,2425,Liverpool,Jarell Quansah,ENG,DF,21,,,13,4,495,5.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Liverpool,Jayden Danns,ENG,FW,18,,,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Liverpool,Joe Gomez,ENG,DF,27,,,9,6,519,5.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Liverpool,Kostas Tsimikas,GRE,DF,28,,,18,9,837,9.3,0,1,1,0,0,0,2,0,0.0,0.11,0.11,0.0,0.11
ENG-Premier League,2425,Liverpool,Luis Díaz,COL,"FW,MF",27,,,36,28,2399,26.7,13,5,18,13,0,0,2,0,0.49,0.19,0.68,0.49,0.68
ENG-Premier League,2425,Liverpool,Mohamed Salah,EGY,MF,32,,,38,38,3371,37.5,29,18,47,20,9,9,1,0,0.77,0.48,1.25,0.53,1.01
ENG-Premier League,2425,Liverpool,Ryan Gravenberch,NED,MF,22,,,37,37,3160,35.1,0,4,4,0,0,0,6,1,0.0,0.11,0.11,0.0,0.11
ENG-Premier League,2425,Liverpool,Trent Alexander-Arnold,ENG,DF,25,,,33,28,2365,26.3,3,6,9,3,0,0,5,0,0.11,0.23,0.34,0.11,0.34
ENG-Premier League,2425,Liverpool,Virgil van Dijk,NED,DF,33,,,37,37,3330,37.0,3,1,4,3,0,0,5,0,0.08,0.03,0.11,0.08,0.11
ENG-Premier League,2425,Liverpool,Vitezslav Jaros,CZE,GK,23,,,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Liverpool,Wataru Endo,JPN,MF,31,,,20,1,273,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Manchester City,Abdukodir Khusanov,UZB,DF,20,,,6,6,503,5.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Manchester City,Bernardo Silva,POR,MF,29,,,33,29,2670,29.7,4,4,8,4,0,0,7,0,0.13,0.13,0.27,0.13,0.27
ENG-Premier League,2425,Manchester City,Claudio Echeverri,ARG,MF,18,,,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Manchester City,Divin Mubama,ENG,FW,19,,,1,0,28,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Manchester City,Ederson,BRA,GK,30,,,26,26,2320,25.8,0,4,4,0,0,0,4,0,0.0,0.16,0.16,0.0,0.16
ENG-Premier League,2425,Manchester City,Erling Haaland,NOR,FW,24,,,31,31,2736,30.4,22,3,25,19,3,4,2,0,0.72,0.1,0.82,0.62,0.72
ENG-Premier League,2425,Manchester City,Jack Grealish,ENG,"MF,FW",28,,,20,7,721,8.0,1,1,2,1,0,0,3,0,0.12,0.12,0.25,0.12,0.25
ENG-Premier League,2425,Manchester City,Jahmai Simpson-Pusey,ENG,DF,18,,,2,1,96,1.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Manchester City,James Mcatee,ENG,MF,21,,,15,3,349,3.9,3,0,3,3,0,0,1,0,0.77,0.0,0.77,0.77,0.77
ENG-Premier League,2425,Manchester City,Jeremy Doku,BEL,"MF,FW",22,,,29,16,1516,16.8,3,6,9,3,0,0,1,0,0.18,0.36,0.53,0.18,0.53
ENG-Premier League,2425,Manchester City,John Stones,ENG,DF,30,,,11,6,548,6.1,2,0,2,2,0,0,1,0,0.33,0.0,0.33,0.33,0.33
ENG-Premier League,2425,Manchester City,Joško Gvardiol,CRO,DF,22,,,37,36,3277,36.4,5,0,5,5,0,0,2,0,0.14,0.0,0.14,0.14,0.14
ENG-Premier League,2425,Manchester City,Kevin De Bruyne,BEL,"MF,FW",33,,,28,19,1702,18.9,4,7,11,4,0,0,2,0,0.21,0.37,0.58,0.21,0.58
ENG-Premier League,2425,Manchester City,Kyle Walker,ENG,DF,34,,,15,9,970,10.8,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Manchester City,Manuel Akanji,SUI,"DF,MF",29,,,26,23,2014,22.4,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Manchester City,Mateo Kovačić,CRO,"MF,DF",30,,,31,25,2198,24.4,6,2,8,6,0,0,5,1,0.25,0.08,0.33,0.25,0.33
ENG-Premier League,2425,Manchester City,Matheus Nunes,POR,"DF,MF",25,,,26,19,1674,18.6,1,6,7,1,0,0,4,0,0.05,0.32,0.38,0.05,0.38
ENG-Premier League,2425,Manchester City,Nathan Aké,NED,DF,29,,,10,8,678,7.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Manchester City,Nico O’Reilly,ENG,DF,19,,,9,6,528,5.9,2,0,2,2,0,0,0,0,0.34,0.0,0.34,0.34,0.34
ENG-Premier League,2425,Manchester City,Nicolás González,ESP,MF,22,,,11,9,760,8.4,1,0,1,1,0,0,3,0,0.12,0.0,0.12,0.12,0.12
ENG-Premier League,2425,Manchester City,Omar Marmoush,EGY,"MF,FW",25,,,16,14,1175,13.1,7,0,7,7,0,0,0,0,0.54,0.0,0.54,0.54,0.54
ENG-Premier League,2425,Manchester City,Oscar Bobb,NOR,"FW,MF",21,,,3,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Manchester City,Phil Foden,ENG,"MF,FW",24,,,28,20,1777,19.7,7,2,9,7,0,0,2,0,0.35,0.1,0.46,0.35,0.46
ENG-Premier League,2425,Manchester City,Rico Lewis,ENG,"DF,MF",19,,,28,21,1893,21.0,1,2,3,1,0,0,5,1,0.05,0.1,0.14,0.05,0.14
ENG-Premier League,2425,Manchester City,Rodri,ESP,MF,28,,,3,1,73,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Manchester City,Rúben Dias,POR,"DF,MF",27,,,27,25,2271,25.2,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Manchester City,Stefan Ortega,GER,GK,31,,,13,12,1100,12.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
